ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
F00D08855096A19D,electric_bike,2020-10-19 17:37:31,2020-10-19 17:40:57,,,,,41.78,-87.61,41.78,-87.6,member
68FBC63D20E5B151,electric_bike,2020-10-04 17:33:01,2020-10-04 17:51:16,Stockton Dr & Wrightwood Ave,324,Stockton Dr & Wrightwood Ave,324,41.931318,-87.638724,41.93132766666667,-87.63865316666667,member
4D07E9A1172AC618,docked_bike,2020-10-14 15:19:38,2020-10-14 15:24:39,Canal St & Adams St,192,Dearborn St & Monroe St,49,41.879255,-87.639904,41.881319815,-87.6295209193,member
BB5AF6E538E1EF5C,docked_bike,2020-10-27 08:09:38,2020-10-27 08:14:02,Indiana Ave & 31st St,272,State St & 33rd St,148,41.838842,-87.621857,41.834734,-87.625813,member
C209D5D28414E748,docked_bike,2020-10-24 18:15:58,2020-10-24 18:18:23,Broadway & Barry Ave,300,Broadway & Belmont Ave,296,41.937582,-87.644097,41.940106,-87.645451,member
21837D48CB850883,docked_bike,2020-10-31 15:41:01,2020-10-31 16:07:08,Pine Grove Ave & Irving Park Rd,254,Lincoln Ave & Fullerton Ave,127,41.954383,-87.648043,41.925905,-87.64926,member
27C7EE3389215F2A,docked_bike,2020-10-06 16:35:07,2020-10-06 16:41:03,Wilton Ave & Diversey Pkwy,13,Larrabee St & Webster Ave,144,41.932418,-87.652705,41.921822,-87.64414,casual
0CE7413A7A81907F,docked_bike,2020-10-05 06:35:43,2020-10-05 06:42:08,Sedgwick St & Huron St,111,St. Clair St & Erie St,211,41.894666,-87.638437,41.894448,-87.622663,member
B9FC630E657C4D24,docked_bike,2020-10-04 17:03:42,2020-10-04 17:10:20,Washtenaw Ave & Lawrence Ave,475,Albany Ave & Montrose Ave,480,41.968987,-87.696027,41.961041,-87.705866,member
009606A48CB7F767,docked_bike,2020-10-03 15:23:04,2020-10-03 15:46:39,Chicago Ave & Washington St,597,Chicago Ave & Washington St,597,42.032562,-87.679101,42.032562,-87.679101,member
54589AFA3769D704,docked_bike,2020-10-07 18:07:39,2020-10-07 18:27:40,St. Clair St & Erie St,211,Racine Ave & Wrightwood Ave,343,41.894448,-87.622663,41.928887,-87.658971,member
080D8933E3EC2BA2,docked_bike,2020-10-31 14:25:58,2020-10-31 14:53:19,Buckingham Fountain,2,Fairbanks Ct & Grand Ave,24,41.876511,-87.620548,41.891847,-87.62058,casual
2C1D732D1212624A,electric_bike,2020-10-02 07:16:05,2020-10-02 07:28:36,Broadway & Argyle St,295,Southport Ave & Wellington Ave,153,41.9736465,-87.6599175,41.935879,-87.66353833333334,member
85D98715B3DA253A,docked_bike,2020-10-13 11:28:35,2020-10-13 11:35:52,Western Ave & Leland Ave,239,Lincoln Ave & Sunnyside Ave,243,41.966494,-87.688418,41.963004,-87.684781,member
B44C9DB8ECBABC8F,docked_bike,2020-10-17 18:53:17,2020-10-17 19:27:41,Drake Ave & Montrose Ave,479,Damen Ave & Leland Ave,242,41.961154,-87.716569,41.967094,-87.679028,member
05F74DC695BD3BF3,docked_bike,2020-10-07 17:26:35,2020-10-07 17:41:24,Broadway & Ridge Ave,461,Clarendon Ave & Leland Ave,251,41.984044,-87.660273,41.967968,-87.650001,member
CF83985C406A6892,docked_bike,2020-10-19 08:19:08,2020-10-19 08:29:09,Clarendon Ave & Leland Ave,251,Broadway & Ridge Ave,461,41.967968,-87.650001,41.9840446107,-87.6602738295,member
EC145D587E13E5DA,docked_bike,2020-10-06 19:51:45,2020-10-06 20:01:53,Clark St & Chicago Ave,337,Daley Center Plaza,81,41.89675,-87.63089,41.884241,-87.629634,member
5922504116D445BF,docked_bike,2020-10-27 11:34:59,2020-10-27 11:42:25,Ellis Ave & 60th St,426,Ellis Ave & 55th St,420,41.785097,-87.601072,41.79430062054,-87.6014497734,casual
0354136E70BE24C7,docked_bike,2020-10-17 11:07:18,2020-10-17 13:30:45,Clark St & Elmdale Ave,457,Clark St & Elmdale Ave,457,41.990517,-87.669833,41.99051755556753,-87.66983360052109,casual
8E617CB31E44A8BF,docked_bike,2020-10-16 18:10:46,2020-10-16 18:31:42,Lincoln Ave & Diversey Pkwy,152,Leavitt St & Armitage Ave,309,41.932225,-87.658617,41.917805,-87.682437,casual
3C435A95B36DB9DB,docked_bike,2020-10-22 16:35:33,2020-10-22 16:39:57,Dearborn St & Monroe St,49,Canal St & Adams St,192,41.881319,-87.62952,41.879255,-87.639904,member
478CEBAC3C59F333,electric_bike,2020-10-12 17:45:39,2020-10-12 17:52:47,Franklin St & Adams St (Temp),286,Dearborn Pkwy & Delaware Pl,140,41.8792295,-87.6351385,41.8985265,-87.62992816666667,member
C5C6DD71FBC83807,electric_bike,2020-10-02 17:03:32,2020-10-02 17:14:22,LaSalle St & Jackson Blvd,283,Clark St & Schiller St,301,41.87816433333333,-87.63190966666667,41.907905,-87.6315545,member
CA8A455E339FC9DE,docked_bike,2020-10-19 14:33:57,2020-10-19 15:29:40,Lakeview Ave & Fullerton Pkwy,313,Mies van der Rohe Way & Chicago Ave,173,41.925858,-87.638973,41.89691,-87.621743,casual
ACE29C3FA4BC8DAC,docked_bike,2020-10-15 19:19:46,2020-10-15 20:22:38,LaSalle St & Illinois St,181,Wells St & Walton St,46,41.890762,-87.631697,41.89993001,-87.63443007,member
71172B5C77904983,electric_bike,2020-10-08 17:24:18,2020-10-08 17:57:24,Broadway & Wilson Ave,293,Clark St & Leland Ave,326,41.965160166666664,-87.65834383333333,41.96724866666667,-87.66737266666667,member
02CC61F4E0D6E668,electric_bike,2020-10-02 05:29:27,2020-10-02 05:42:11,Clifton Ave & Armitage Ave,223,Dearborn St & Monroe St,49,41.91816816666667,-87.657037,41.882838666666665,-87.63066933333333,member
EC3B84259280A008,docked_bike,2020-10-25 10:56:51,2020-10-25 11:10:28,Daley Center Plaza,81,Aberdeen St & Randolph St,621,41.884241,-87.629634,41.884114,-87.654264,casual
52E420D5051B79B9,docked_bike,2020-10-29 21:38:39,2020-10-29 21:58:39,Talman Ave & Addison St,491,Larrabee St & Webster Ave,144,41.946635,-87.694614,41.921822,-87.64414,member
5822D68CF1E478AD,docked_bike,2020-10-02 10:05:37,2020-10-02 10:13:07,Wells St & Walton St,46,Wells St & Concord Ln,289,41.89993,-87.63443,41.912133,-87.634656,casual
EBE11FB2B975D6B4,electric_bike,2020-10-08 10:07:55,2020-10-08 10:17:14,Loomis St & Jackson Blvd,146,Wolcott Ave & Polk St,342,41.8779925,-87.662,41.871326333333336,-87.673684,member
96F5350D8BFE689F,electric_bike,2020-10-26 08:38:50,2020-10-26 08:45:40,Kingsbury St & Kinzie St,133,Ogden Ave & Race Ave,186,41.889167666666665,-87.6384965,41.891750333333334,-87.6587425,member
CA60118E5C093DBA,docked_bike,2020-10-09 16:30:24,2020-10-09 16:48:39,California Ave & Montrose Ave,481,California Ave & Montrose Ave,481,41.961068,-87.695439,41.961068,-87.695439,member
EE284D81744B03E3,docked_bike,2020-10-31 06:23:47,2020-10-31 06:28:04,Fairbanks Ct & Grand Ave,24,Stetson Ave & South Water St,264,41.891847,-87.62058,41.886835,-87.62232,member
AD815C3F9AB777DF,docked_bike,2020-10-05 16:01:54,2020-10-05 16:17:57,Sheridan Rd & Loyola Ave,451,Broadway & Granville Ave,454,42.001043,-87.661198,41.9947796884,-87.6602845349,member
6B997C3A863893AF,docked_bike,2020-10-14 10:01:49,2020-10-14 10:11:04,Rush St & Cedar St,172,Larrabee St & Armitage Ave,288,41.902308,-87.62769,41.918084,-87.643749,member
8084034C6A9563A7,docked_bike,2020-10-05 18:41:28,2020-10-05 19:02:15,Western Ave & Winnebago Ave,116,Halsted St & Dickens Ave,225,41.91552,-87.687022,41.919936,-87.64883,member
D9882F6262990D55,electric_bike,2020-10-07 17:57:07,2020-10-07 18:37:55,Adler Planetarium,341,Canal St & Monroe St,191,41.86617666666667,-87.60724316666666,41.88129,-87.63823033333334,member
23C65A386E9A2B55,docked_bike,2020-10-07 22:11:09,2020-10-07 22:33:57,Lake Shore Dr & North Blvd,268,Franklin St & Lake St,164,41.911722,-87.626804,41.885837,-87.6355,casual
6FFF14FD266F1EC3,docked_bike,2020-10-07 16:06:37,2020-10-07 16:49:57,St. Clair St & Erie St,211,Burling St & Diversey Pkwy,332,41.894448,-87.622663,41.93314,-87.64776,member
FF2606194B9055AE,electric_bike,2020-10-13 17:19:40,2020-10-13 17:32:04,,,,,41.87,-87.69,41.85,-87.69,member
65A9177C513F795A,docked_bike,2020-10-06 18:08:55,2020-10-06 18:17:12,Larrabee St & Webster Ave,144,Greenview Ave & Fullerton Ave,188,41.921822,-87.64414,41.92533,-87.6658,member
5B536FD07E807428,electric_bike,2020-10-17 14:01:40,2020-10-17 14:12:27,Lincoln Ave & Belmont Ave,131,Campbell Ave & Montrose Ave,482,41.939501666666665,-87.66824216666667,41.96155983333333,-87.6911715,member
A7A0F98B4AE57B4F,docked_bike,2020-10-14 18:29:58,2020-10-14 19:10:13,Broadway & Berwyn Ave,294,Theater on the Lake,177,41.978353,-87.659753,41.926277,-87.630834,member
AE9E8A0157835A84,docked_bike,2020-10-25 09:21:56,2020-10-25 09:26:21,Ashland Ave & Lake St,119,Damen Ave & Walnut (Lake) St,656,41.88592,-87.66717,41.885951,-87.677009,member
3A5FDB3009370F7A,docked_bike,2020-10-13 07:56:29,2020-10-13 08:12:57,Lake Shore Dr & Belmont Ave,334,Ashland Ave & Grace St,347,41.940775,-87.639192,41.950687,-87.6687,member
E501C28506C7FE81,electric_bike,2020-10-04 13:59:57,2020-10-04 14:51:17,,,Kedzie Ave & Leland Ave,476,42.04,-87.7,41.96669266666667,-87.7081185,member
2CD0ADD13179ED83,docked_bike,2020-10-08 18:45:01,2020-10-08 19:06:30,Adler Planetarium,341,Wentworth Ave & Cermak Rd,120,41.866095,-87.607267,41.85308455741279,-87.63193130493164,member
8C171C1DDF740A74,electric_bike,2020-10-30 09:30:29,2020-10-30 09:56:04,Logan Blvd & Elston Ave,258,Western Ave & Howard St,527,41.92947216666666,-87.68411883333333,42.0189095,-87.69004466666667,member
391C7ADCE9E7D75C,electric_bike,2020-10-19 14:08:30,2020-10-19 14:35:16,Campbell Ave & Fullerton Ave,504,Western Ave & Lunt Ave,467,41.924599666666666,-87.689328,42.008556666666664,-87.69038366666666,member
5EDBF2E229EFA864,docked_bike,2020-10-14 19:08:22,2020-10-14 19:14:16,Broadway & Sheridan Rd,256,Sheridan Rd & Buena Ave,306,41.952833,-87.649993,41.958494,-87.654966,member
25B6050B05890AB8,docked_bike,2020-10-12 09:54:30,2020-10-12 10:20:38,Walsh Park,628,Albany Ave & Bloomingdale Ave,511,41.91461,-87.667968,41.91402671273,-87.705126462,casual
635436E10038A8EB,docked_bike,2020-10-10 12:27:25,2020-10-10 12:53:52,Winchester Ave & Elston Ave,505,Winchester Ave & Elston Ave,505,41.92409,-87.67646,41.92409085038,-87.6764600747,casual
87662FFA0D46A1F9,docked_bike,2020-10-27 09:40:44,2020-10-27 09:52:03,St. Clair St & Erie St,211,Dearborn St & Van Buren St,624,41.894448,-87.622663,41.876268,-87.629155,member
8B732007904CD967,docked_bike,2020-10-12 19:34:46,2020-10-12 19:37:00,Clinton St & Madison St,77,Clinton St & Lake St,66,41.882242,-87.641066,41.885637,-87.641823,member
401CA7247F60CE50,docked_bike,2020-10-10 16:01:21,2020-10-10 16:19:34,Michigan Ave & Lake St,52,Michigan Ave & 14th St,168,41.886024,-87.624117,41.864059,-87.623727,casual
D2CB0D7A9EF5C8DB,docked_bike,2020-10-11 13:58:17,2020-10-11 14:19:47,Michigan Ave & Oak St,85,Lake Shore Dr & North Blvd,268,41.90096,-87.623777,41.911722,-87.626804,casual
2E69C4701C3663B8,docked_bike,2020-10-05 20:45:58,2020-10-05 20:56:14,Mies van der Rohe Way & Chestnut St,145,Clark St & Lincoln Ave,141,41.898586,-87.621915,41.915689,-87.6346,member
93D115F2D0200E6B,docked_bike,2020-10-15 11:36:56,2020-10-15 11:43:11,Ellis Ave & 58th St,328,Ellis Ave & 53rd St,418,41.788746,-87.601334,41.79933626261,-87.6009581145,member
3B9A2A747AF8BD3B,docked_bike,2020-10-20 17:27:43,2020-10-20 17:54:19,Michigan Ave & 14th St,168,State St & Van Buren St,33,41.864059,-87.623727,41.877181,-87.627844,member
3B9CD535EBA0AB23,docked_bike,2020-10-16 11:14:32,2020-10-16 11:21:17,Wells St & Evergreen Ave,291,Larrabee St & Armitage Ave,288,41.906724,-87.63483,41.918084,-87.643749,member
3D74724209417FEC,docked_bike,2020-10-15 17:31:11,2020-10-15 17:39:32,Clark St & Bryn Mawr Ave,460,Ravenswood Ave & Lawrence Ave,344,41.983593,-87.669154,41.96909,-87.674237,member
E29839A27C04F29C,docked_bike,2020-10-14 18:33:22,2020-10-14 18:58:11,Richmond St & Diversey Ave,501,Ravenswood Ave & Irving Park Rd,244,41.931901,-87.701195,41.95469,-87.67393,casual
FD34A4395A0B9920,docked_bike,2020-10-22 23:39:03,2020-10-22 23:45:53,Sheffield Ave & Waveland Ave,114,Clarendon Ave & Gordon Ter,312,41.949399,-87.654529,41.957879,-87.649519,member
37181AC947DE49C7,docked_bike,2020-10-11 14:24:12,2020-10-11 14:42:15,Michigan Ave & Jackson Blvd,284,Michigan Ave & Jackson Blvd,284,41.87785,-87.62408,41.87785,-87.62408,casual
BE60C3EDCC641F75,docked_bike,2020-10-30 12:22:32,2020-10-30 12:27:39,State St & Randolph St,44,LaSalle St & Illinois St,181,41.88473,-87.627733,41.890762,-87.631697,member
4848ACB2873FF219,docked_bike,2020-10-21 15:06:31,2020-10-21 15:12:14,Clinton St & Washington Blvd,91,Peoria St & Jackson Blvd,134,41.88338,-87.64117,41.8776415962753,-87.64961779117584,member
ECC94756FFA59700,docked_bike,2020-10-11 23:02:19,2020-10-12 01:07:19,Wabash Ave & Adams St,39,Wabash Ave & Adams St,39,41.879472,-87.625689,41.879472,-87.625689,casual
68CCBFBD28D42D99,docked_bike,2020-10-10 11:58:28,2020-10-10 12:11:36,Larrabee St & North Ave,27,Ashland Ave & Wrightwood Ave,166,41.91021,-87.6435,41.92883,-87.668507,member
CB00E28FF8039453,electric_bike,2020-10-01 13:30:18,2020-10-01 14:00:17,Richmond St & Diversey Ave,501,Winthrop Ave & Lawrence Ave,253,41.931858166666665,-87.70123816666667,41.9689125,-87.65779083333334,member
8C20F0974FEFD111,docked_bike,2020-10-23 15:49:22,2020-10-23 15:57:18,McClurg Ct & Erie St,142,Wells St & Huron St,53,41.894503,-87.617854,41.894722,-87.634362,member
130A1E1B873913D6,electric_bike,2020-10-24 15:05:36,2020-10-24 15:38:48,,,,,41.98,-87.68,41.94,-87.69,member
5DCEC1143F912FAF,electric_bike,2020-10-12 18:30:18,2020-10-12 18:36:18,Mies van der Rohe Way & Chestnut St,145,,,41.898506166666664,-87.62279233333334,41.9,-87.63,member
67D356878BB67DE3,electric_bike,2020-10-25 16:17:04,2020-10-25 16:34:06,Clarendon Ave & Gordon Ter,312,,,41.95784366666667,-87.64949483333334,41.97,-87.71,member
39501C8FEEF77A49,electric_bike,2020-10-03 12:51:51,2020-10-03 12:58:38,,,,,41.93,-87.7,41.92,-87.7,member
42746124D1696A42,docked_bike,2020-10-17 13:15:42,2020-10-17 13:32:29,Wabash Ave & Grand Ave,199,Wabash Ave & Adams St,39,41.891466,-87.626761,41.879472,-87.625689,casual
382FE76E7A8C2877,docked_bike,2020-10-08 20:30:13,2020-10-08 20:37:21,Clark St & North Ave,126,Rush St & Cedar St,172,41.911974,-87.631942,41.90230870122,-87.627690528,member
42EF20B6818D8465,electric_bike,2020-10-27 16:38:19,2020-10-27 16:51:54,Winchester (Ravenswood) Ave & Balmoral Ave,462,,,41.979763166666665,-87.67755933333333,41.96,-87.69,member
51C43AF12333537E,electric_bike,2020-10-05 18:07:47,2020-10-05 18:17:45,Larrabee St & Menomonee St,28,Ashland Ave & Wrightwood Ave,166,41.91471,-87.64337916666666,41.92885716666667,-87.66857116666667,member
FE88A0F9E362642E,docked_bike,2020-10-07 15:39:45,2020-10-07 15:53:51,Wilton Ave & Belmont Ave,117,Clark St & Wrightwood Ave,340,41.94018,-87.65304,41.929546,-87.643118,casual
BC8C9F2613E1B2BB,docked_bike,2020-10-16 17:37:26,2020-10-16 18:06:19,Clark St & Schiller St,301,Lakefront Trail & Wilson Ave,639,41.907993,-87.631501,41.965845,-87.645361,member
6E20A2B5D63835CA,docked_bike,2020-10-24 11:56:39,2020-10-24 12:14:36,State St & Van Buren St,33,Dearborn Pkwy & Delaware Pl,140,41.877181,-87.627844,41.898969,-87.629912,casual
F96D3D3FEC6850C1,docked_bike,2020-10-12 15:58:38,2020-10-12 16:06:03,Financial Pl & Ida B Wells Dr,89,Wabash Ave & Roosevelt Rd,59,41.875023,-87.633094,41.867227,-87.625961,member
96EB00D92FB4AD2F,docked_bike,2020-10-10 14:55:32,2020-10-10 14:59:28,Bosworth Ave & Howard St,522,Greenview Ave & Jarvis Ave,520,42.019537,-87.669563,42.015962,-87.66857,member
DE6A8B64250CFFBF,docked_bike,2020-10-11 13:04:43,2020-10-11 13:17:16,Wells St & 19th St,218,Morgan Ave & 14th Pl,137,41.856802,-87.633879,41.862378,-87.651062,member
80FA2317146E7C22,electric_bike,2020-10-02 16:32:08,2020-10-02 16:38:28,Clinton St & Madison St,77,Desplaines St & Kinzie St,56,41.881769166666665,-87.64140966666666,41.8885275,-87.64445333333333,member
32684DC82E9D484E,docked_bike,2020-10-05 15:25:59,2020-10-05 15:57:47,Ellis Ave & 53rd St,418,Ellis Ave & 53rd St,418,41.799336,-87.600958,41.79933626261,-87.6009581145,member
2FA3D5D98125619C,docked_bike,2020-10-17 23:44:08,2020-10-17 23:55:16,Woodlawn Ave & 55th St,248,Woodlawn Ave & 55th St,248,41.795264,-87.596471,41.795264,-87.596471,member
159DBD1E2B19DABF,docked_bike,2020-10-22 16:15:39,2020-10-22 16:37:33,Stockton Dr & Wrightwood Ave,324,Franklin St & Monroe St,287,41.93132,-87.638742,41.880317,-87.635185,member
E8760F7C47BDE696,docked_bike,2020-10-09 19:10:03,2020-10-09 19:26:20,Sheridan Rd & Buena Ave,306,Broadway & Barry Ave,300,41.958494,-87.654966,41.93758231600629,-87.6440978050232,casual
1B4918FEE40D756D,electric_bike,2020-10-27 11:42:13,2020-10-27 13:09:28,Michigan Ave & Jackson Blvd,284,Cityfront Plaza Dr & Pioneer Ct,196,41.87777666666667,-87.62398583333334,41.89059916666667,-87.6219835,casual
6B064E4B5425C4F5,electric_bike,2020-10-22 20:02:50,2020-10-22 20:10:17,Green St & Randolph St,112,Orleans St & Merchandise Mart Plaza,100,41.8835845,-87.64845166666667,41.88758133333333,-87.63664833333333,member
3FE05FDE418B083A,docked_bike,2020-10-26 17:34:46,2020-10-26 17:58:47,Greenview Ave & Fullerton Ave,188,Kingsbury St & Kinzie St,133,41.92533,-87.6658,41.88917683258,-87.6385057718,member
FAE5AD1B3423DD28,docked_bike,2020-10-31 11:05:46,2020-10-31 11:05:38,Broadway & Granville Ave,454,Broadway & Barry Ave,300,41.994779,-87.660284,41.93758231600629,-87.6440978050232,member
66249EF3E80F4CC2,docked_bike,2020-10-02 16:06:12,2020-10-02 16:33:03,Clark St & Elm St,176,Lincoln Ave & Belmont Ave,131,41.902973,-87.63128,41.939365,-87.668385,member
5B42C1D07098F84E,docked_bike,2020-10-05 10:18:38,2020-10-05 10:39:10,California Ave & Division St,216,Racine Ave & Wrightwood Ave,343,41.903029,-87.697474,41.928887,-87.658971,member
0346FF48A70B141E,docked_bike,2020-10-09 12:07:37,2020-10-09 12:17:51,Greenview Ave & Fullerton Ave,188,Southport Ave & Roscoe St,229,41.92533,-87.6658,41.943739,-87.66402,casual
909F6557FF41839D,docked_bike,2020-10-13 15:20:36,2020-10-13 15:51:37,McClurg Ct & Illinois St,26,Wells St & Concord Ln,289,41.890359,-87.617532,41.912133,-87.634656,casual
8D488546F43FB0C4,electric_bike,2020-10-19 16:25:55,2020-10-19 16:43:22,Ashland Ave & 13th St,275,Wood St & Milwaukee Ave,61,41.86524466666667,-87.6665075,41.90755866666667,-87.67251083333333,member
D9AC424CA2533A7C,docked_bike,2020-10-11 14:42:59,2020-10-11 15:02:13,Dearborn Pkwy & Delaware Pl,140,Lincoln Ave & Belmont Ave,131,41.898969,-87.629912,41.939365,-87.668385,casual
696798502FC1CD71,docked_bike,2020-10-17 09:41:03,2020-10-17 09:55:00,Sedgwick St & North Ave,118,Orleans St & Merchandise Mart Plaza,100,41.911386,-87.638677,41.888243,-87.63639,member
59F25DAB8EA46C3F,docked_bike,2020-10-11 12:31:43,2020-10-11 12:58:22,Canal St & Adams St,192,Shedd Aquarium,3,41.879255,-87.639904,41.86722595682,-87.6153553902,casual
F38E370A588A4F7C,electric_bike,2020-10-02 18:20:12,2020-10-02 18:25:35,Dorchester Ave & 49th St,416,Kimbark Ave & 53rd St,322,41.805791666666664,-87.59244783333334,41.7996005,-87.5947575,member
0A0AE198A3190037,electric_bike,2020-10-03 16:07:11,2020-10-03 16:25:53,Federal St & Polk St,41,Ashland Ave & Division St,210,41.87250133333333,-87.62957766666666,41.903441666666666,-87.667794,member
D5069B859A1ADB71,docked_bike,2020-10-07 13:09:47,2020-10-07 13:38:03,Southport Ave & Wellington Ave,153,Clark St & Randolph St,51,41.935733,-87.663576,41.884576228,-87.63188991,member
C5E5251747BED38D,electric_bike,2020-10-08 17:15:23,2020-10-08 17:41:12,Mies van der Rohe Way & Chestnut St,145,Clark St & Wellington Ave,156,41.89846933333333,-87.62270866666667,41.93646783333333,-87.64752133333333,member
4F0E85CE315102B4,docked_bike,2020-10-20 15:18:56,2020-10-20 15:47:56,Broadway & Barry Ave,300,Southport Ave & Belmont Ave,154,41.937582,-87.644097,41.93894304409,-87.66386568546295,member
5F3BF9DCEA416E9A,docked_bike,2020-10-31 13:00:54,2020-10-31 13:05:48,Aberdeen St & Monroe St,80,Jefferson St & Monroe St,73,41.880419,-87.655519,41.880422,-87.642746,member
B2162137E8A1665C,docked_bike,2020-10-14 18:44:03,2020-10-14 19:00:09,Southport Ave & Clybourn Ave,307,Wells St & Evergreen Ave,291,41.920771,-87.663712,41.906724,-87.63483,member
6B94F461E4F41ABB,electric_bike,2020-10-04 12:11:26,2020-10-04 12:16:04,Greenwood Ave & 47th St,252,Blackstone Ave & Hyde Park Blvd,121,41.809738,-87.59928083333334,41.802667666666665,-87.59046766666667,member
2D1124D48C1E1EA8,electric_bike,2020-10-30 16:00:31,2020-10-30 16:12:36,,,New St & Illinois St,26,41.89,-87.64,41.8907335,-87.61806816666666,member
A53C6ADEE6BE3707,docked_bike,2020-10-11 14:55:35,2020-10-11 15:17:59,Marshfield Ave & Cortland St,58,Wilton Ave & Belmont Ave,117,41.916017,-87.668879,41.94018,-87.65304,casual
7BF4410806F3A16C,docked_bike,2020-10-06 08:11:52,2020-10-06 08:29:46,Damen Ave & Foster Ave,464,Damen Ave & Clybourn Ave,163,41.975614,-87.679459,41.931931,-87.677856,member
959E1475E9D53392,electric_bike,2020-10-13 15:40:53,2020-10-13 15:48:10,Larrabee St & Kingsbury St,48,Wabash Ave & Wacker Pl,194,41.89750333333333,-87.64328866666666,41.8871345,-87.6265345,member
7605A1E8351DE8DC,docked_bike,2020-10-06 15:31:19,2020-10-06 15:47:55,Damen Ave & Charleston St,310,Ogden Ave & Race Ave,186,41.920082,-87.677855,41.891795,-87.658751,member
D827AEC4DECA0EDE,docked_bike,2020-10-13 17:02:51,2020-10-13 18:19:42,Aberdeen St & Monroe St,80,LaSalle St & Illinois St,181,41.880419,-87.655519,41.890762,-87.631697,casual
4EEAE23152AF4C58,docked_bike,2020-10-11 13:56:52,2020-10-11 14:01:05,Southport Ave & Waveland Ave,227,Lincoln Ave & Roscoe St,230,41.94815,-87.66394,41.94334,-87.67097,member
0FF2DED85262DC45,docked_bike,2020-10-27 12:37:31,2020-10-27 12:48:22,Broadway & Thorndale Ave,458,Broadway & Berwyn Ave,294,41.989742,-87.66014,41.978353,-87.659753,member
5E621CEB11B88122,docked_bike,2020-10-07 18:10:59,2020-10-07 18:34:19,Canal St & Madison St,174,Noble St & Milwaukee Ave,29,41.882091,-87.639833,41.90068,-87.6626,member
711B8AD9E670FCB3,docked_bike,2020-10-10 17:08:17,2020-10-10 17:47:26,Indiana Ave & Roosevelt Rd,255,Dusable Harbor,6,41.867888,-87.623041,41.886976,-87.612813,casual
731CAA9726B44F06,docked_bike,2020-10-04 15:59:30,2020-10-04 16:30:12,McClurg Ct & Illinois St,26,Theater on the Lake,177,41.890359,-87.617532,41.926277,-87.630834,casual
9255C768AB06D186,electric_bike,2020-10-03 15:50:21,2020-10-03 16:16:20,Sheridan Rd & Irving Park Rd,240,Noble St & Milwaukee Ave,29,41.954305,-87.65442583333333,41.9006935,-87.66260383333334,member
A0D9046E34FA034F,electric_bike,2020-10-22 15:29:14,2020-10-22 15:42:07,Paulina St & Flournoy St,383,Aberdeen St & Monroe St,80,41.87292033333333,-87.6689415,41.88031183333333,-87.65550916666666,member
4A5C837C249D2CE2,docked_bike,2020-10-08 18:09:09,2020-10-08 18:14:29,Southport Ave & Wellington Ave,153,Wilton Ave & Diversey Pkwy,13,41.935733,-87.663576,41.932418,-87.652705,member
C4FFDC7932336366,docked_bike,2020-10-07 18:10:56,2020-10-07 18:16:49,Pine Grove Ave & Waveland Ave,232,Sheridan Rd & Montrose Ave,231,41.949472,-87.646452,41.96167,-87.65464,casual
B30592EE2FE9509D,electric_bike,2020-10-20 06:50:50,2020-10-20 07:43:57,Malcolm X College,631,,,41.87759416666667,-87.673809,41.88,-87.71,member
775219C792C363C7,electric_bike,2020-10-09 14:10:53,2020-10-09 14:24:04,Shedd Aquarium,3,Dearborn St & Adams St,37,41.86727333333333,-87.61532866666667,41.87964483333333,-87.628614,member
4ACB329FB4B7A3E2,electric_bike,2020-10-16 16:15:53,2020-10-16 16:24:52,Lakefront Trail & Bryn Mawr Ave,459,Montrose Harbor,249,41.98400783333334,-87.65235916666667,41.964006,-87.638116,member
500C976C4B4CCF21,docked_bike,2020-10-14 17:04:44,2020-10-14 17:29:32,Southport Ave & Belmont Ave,154,Talman Ave & Addison St,491,41.938943,-87.663865,41.9466358306,-87.694614758,casual
2203455ED2769720,docked_bike,2020-10-03 20:35:50,2020-10-03 20:42:17,Ogden Ave & Race Ave,186,Carpenter St & Huron St,92,41.891795,-87.658751,41.894556,-87.653449,casual
6F3788C8F2649102,docked_bike,2020-10-05 16:39:16,2020-10-05 16:43:59,Ellis Ave & 60th St,426,Ellis Ave & 55th St,420,41.785097,-87.601072,41.79430062054,-87.6014497734,member
742C56433B5A9EDA,electric_bike,2020-10-06 10:58:05,2020-10-06 11:13:51,,,,,41.79,-87.6,41.77,-87.58,member
92BCBC15B3E5DC27,docked_bike,2020-10-08 07:12:57,2020-10-08 07:25:46,Wells St & Evergreen Ave,291,Clark St & Drummond Pl,220,41.906724,-87.63483,41.931248,-87.644336,casual
B0244C801A952243,docked_bike,2020-10-16 11:37:49,2020-10-16 12:13:59,Southport Ave & Roscoe St,229,State St & Van Buren St,33,41.943739,-87.66402,41.877181,-87.627844,member
AAD3B2BB32AA041D,docked_bike,2020-10-24 16:55:08,2020-10-24 17:10:29,Burnham Harbor,4,Field Blvd & South Water St,7,41.856268,-87.613348,41.88634906269,-87.6175165471,member
6A2BCBECF8FEBC04,docked_bike,2020-10-29 05:39:36,2020-10-29 05:49:37,Columbus Dr & Randolph St,195,Green St & Madison St,198,41.884728,-87.619521,41.881892,-87.648789,member
